0,7,19,128,18
1,2,13,164,23
1,2,14,164,23
0,2,20,164,23
0,9,20,271,41
1,5,14,309,45
0,5,16,309,45
1,3,10,153,23
0,3,17,153,23
1,5,6,43,6
0,5,17,43,6
1,3,11,107,17
0,3,17,107,17
0,10,19,147,23
0,10,15,184,28
1,11,12,224,33
0,11,20,224,33
0,4,18,179,27
1,7,14,282,42
0,7,19,282,42
1,10,10,0,0
0,10,19,0,0
0,10,19,36,5
0,5,17,69,10
0,7,15,100,16
0,3,20,137,21
1,5,10,136,21
0,5,20,136,21
1,8,12,283,44
0,8,20,283,44
1,10,13,0,0
0,10,20,0,0
0,10,20,74,12
1,7,12,155,23
0,7,20,155,23
0,7,17,59,11
1,10,7,90,16
0,10,17,90,16
0,2,19,130,22
1,6,7,267,41
0,6,17,267,41
1,4,12,39,5
0,4,18,39,5
1,6,11,70,12
0,6,21,70,12
0,4,20,216,34
1,10,13,243,39
0,10,20,243,39
0,6,21,26,5
1,8,8,214,34
0,8,14,214,34
0,2,20,286,45
1,6,13,22,5
0,6,18,22,5
0,5,12,74,15
0,7,15,109,20
0,8,18,257,41
1,4,6,292,45
0,4,16,292,45
0,3,21,0,0
1,6,13,110,16
1,6,13,110,16
0,6,20,110,16
0,4,15,254,38
1,10,4,292,44
1,10,14,292,44
0,10,18,292,44
0,10,21,0,0
0,10,21,31,4
1,10,12,66,9
0,10,21,66,9
1,9,8,107,15
1,9,13,107,15
0,9,21,107,15
0,7,15,87,13
1,6,11,124,18
0,6,19,124,18
0,9,20,186,27
1,3,10,230,32
1,3,15,230,32
0,3,20,230,32
1,10,7,275,41
0,10,16,275,41
0,6,16,0,0
1,11,12,42,6
0,11,16,42,6
0,10,14,289,45
0,10,20,0,0
1,9,12,163,27
0,9,18,163,27
0,10,21,205,33
0,8,21,236,37
1,10,12,264,42
0,10,20,264,42
1,10,12,84,10
1,10,14,84,10
1,10,15,84,10
0,10,18,84,10
0,10,20,148,23
0,2,20,214,33
1,5,10,292,44
0,5,15,292,44
0,4,21,0,0
0,4,13,229,36
1,6,11,85,14
0,6,17,85,14
0,4,14,158,25
0,7,21,196,31
1,10,10,224,35
0,10,20,224,35
0,8,15,263,41
1,11,9,37,5
0,11,18,37,5
1,9,13,0,0
0,9,18,0,0
1,4,13,25,5
0,4,15,25,5
1,9,13,102,15
0,9,21,102,15
1,2,8,147,21
0,2,18,147,21
0,10,14,210,34
1,6,12,250,39
0,6,20,250,39
0,10,21,296,45
1,7,10,76,11
1,7,12,76,11
0,7,20,76,11
0,3,19,144,24
0,7,15,219,34
0,10,15,282,44
0,4,15,64,10
0,7,20,143,22
0,2,19,227,33
1,4,11,294,45
0,4,14,294,45
1,4,9,0,0
0,4,20,0,0
1,8,13,98,17
0,8,21,98,17
0,2,18,137,22
0,5,19,179,28
0,5,20,287,44
1,5,8,0,0
0,5,17,0,0
1,3,13,42,6
0,3,21,42,6
1,10,13,87,13
0,10,21,87,13
0,8,19,125,18
0,10,19,197,29
0,6,21,234,34
0,10,18,262,39
1,4,11,292,44
0,4,16,292,44
0,10,20,0,0
0,9,16,168,23
1,6,14,0,0
0,6,15,0,0
0,9,19,40,7
1,10,8,85,12
0,10,18,85,12
0,10,21,125,18
0,11,20,0,0
0,5,18,27,4
0,6,15,68,9
0,2,18,105,14
0,7,20,147,20
1,3,6,175,24
1,3,9,175,24
1,3,13,175,24
0,3,20,175,24
0,3,15,242,36
0,4,14,281,43
0,10,19,37,6
0,2,20,82,11
1,7,10,152,23
0,7,20,152,23
1,3,13,197,29
0,3,16,197,29
0,5,14,226,35
1,9,14,0,0
0,9,21,0,0
0,5,16,97,13
0,10,16,169,24
0,7,20,82,13
1,3,12,149,23
0,3,17,149,23
1,8,11,263,41
0,8,21,263,41
0,2,17,37,5
1,6,13,96,16
0,6,18,96,16
1,10,12,177,26
0,10,21,177,26
1,3,7,216,31
1,3,11,216,31
0,3,21,216,31
0,2,18,79,15
1,9,11,188,31
0,9,20,188,31
1,10,13,227,36
0,10,20,227,36
0,3,16,270,42
1,6,10,71,10
0,6,20,71,10
1,10,10,109,16
0,10,18,109,16
0,10,20,226,34
1,10,12,268,40
0,10,19,268,40
0,6,20,0,0
1,6,8,46,6
0,6,18,46,6
1,9,10,116,20
0,9,20,116,20
0,9,19,155,25
0,7,19,85,11
1,9,12,183,28
0,9,19,183,28
0,6,17,0,0
1,2,6,110,15
1,2,11,110,15
0,2,20,110,15
1,10,12,139,22
0,10,21,139,22
0,5,16,180,27
0,10,21,221,32
0,11,20,133,20
0,10,20,255,38
1,6,12,283,42
0,6,20,283,42
1,6,10,41,6
0,6,21,41,6
0,11,18,70,12
1,10,6,109,17
0,10,15,109,17
1,5,12,163,27
0,5,16,163,27
0,9,21,235,37
1,7,12,263,41
0,7,18,263,41
1,9,8,120,19
0,9,15,120,19
0,11,20,161,26
0,6,20,221,35
0,4,20,0,0
1,5,13,122,19
0,5,14,122,19
0,6,15,159,25
0,3,16,283,43
0,6,15,44,7
1,3,14,85,12
1,3,14,85,12
0,3,16,85,12
0,6,18,165,26
0,5,16,104,15
0,7,15,142,20
1,3,13,179,26
1,3,14,179,26
0,3,16,179,26
0,5,14,0,0
0,10,17,76,9
1,4,10,179,27
1,4,13,179,27
0,4,16,179,27
0,9,21,0,0
0,11,20,261,38
1,6,4,289,43
1,6,14,289,43
0,6,21,289,43
0,10,15,61,9
1,6,8,101,14
1,6,10,101,14
0,6,20,101,14
1,7,10,213,30
0,7,20,213,30
0,10,20,0,0
1,10,13,42,5
1,10,14,42,5
1,10,13,42,5
0,10,19,42,5
0,10,21,223,35
1,7,10,251,39
0,7,19,251,39
0,9,16,287,44
0,3,19,32,6
0,10,18,88,16
0,3,21,34,5
1,6,12,64,11
0,6,20,64,11
1,10,12,130,22
1,10,13,130,22
0,10,21,130,22
1,9,13,211,33
0,9,18,211,33
1,5,9,289,43
0,5,19,289,43
0,7,19,85,12
1,9,15,126,17
0,9,21,126,17
0,11,16,243,35
1,4,5,281,42
0,4,16,281,42
0,6,18,117,18
1,4,7,161,23
0,4,15,161,23
0,3,19,291,43
1,9,11,0,0
0,9,20,0,0
0,10,18,85,10
1,10,12,128,15
1,10,15,128,15
0,10,21,128,15
1,2,11,169,21
0,2,21,169,21
0,2,19,286,43
0,9,21,0,0
0,10,14,97,16
0,10,21,86,16
0,10,20,116,20
1,7,12,160,25
0,7,14,160,25
0,10,21,266,42
0,5,20,0,0
0,8,16,134,23
0,10,20,172,28
0,4,21,211,32
0,9,16,241,37
0,6,20,280,42
0,5,14,0,0
0,4,20,138,21
1,10,8,219,32
1,10,10,219,32
0,10,17,219,32
1,2,9,261,39
0,2,17,261,39
0,10,20,302,47
0,10,21,41,5
1,5,14,149,21
0,5,18,149,21
1,8,7,0,0
1,8,13,0,0
0,8,20,0,0
0,10,20,133,23
0,8,19,178,28
0,2,16,72,8
1,6,4,137,20
1,6,6,137,20
0,6,16,137,20
1,6,10,178,28
0,6,18,178,28
0,11,20,222,34
0,3,18,260,40
1,3,13,0,0
0,3,15,0,0
0,3,20,103,18
0,3,13,142,23
0,6,18,236,37
1,10,12,276,42
0,10,20,276,42
1,7,9,0,0
0,7,19,0,0
0,10,19,37,6
1,10,8,73,10
1,10,13,73,10
0,10,20,73,10
1,8,11,112,16
0,8,21,112,16
0,10,20,151,21
1,6,8,196,26
0,6,18,196,26
0,11,18,259,37
1,4,10,284,42
1,4,12,284,42
0,4,21,284,42
0,10,18,40,6
0,10,16,83,11
0,7,20,122,17
0,11,21,239,33
1,3,12,259,37
0,3,16,259,37
0,10,20,73,9
0,6,20,78,15
1,10,9,105,19
1,10,11,105,19
0,10,19,105,19
0,9,20,175,30
0,3,18,214,34
1,10,11,0,0
0,10,21,0,0
0,10,20,277,42
1,11,9,40,6
1,11,13,40,6
0,11,21,40,6
0,4,15,111,19
0,3,19,150,24
0,7,17,232,35
1,5,12,0,0
1,5,12,0,0
0,5,16,0,0
0,10,18,41,7
1,9,10,118,19
0,9,16,118,19
1,7,12,227,35
0,7,15,227,35
0,10,18,67,11
0,8,20,102,15
0,2,20,0,0
1,4,7,82,13
0,4,17,82,13
0,3,14,181,30
0,10,21,218,36
0,7,20,282,45
0,5,18,0,0
1,4,12,154,22
1,4,13,154,22
1,4,14,154,22
0,4,16,154,22
0,7,20,20,6
0,2,15,128,20
1,2,9,209,32
0,2,19,209,32
0,7,19,253,39
1,6,12,279,43
0,6,14,279,43
0,5,18,0,0
0,10,21,41,5
1,6,13,201,28
0,6,21,201,28
1,3,10,241,34
0,3,19,241,34
1,4,7,283,40
0,4,16,283,40
1,9,9,0,0
0,9,16,0,0
0,10,20,114,16
1,6,12,226,31
1,6,13,226,31
0,6,18,226,31
0,10,16,0,0
0,4,20,136,21
0,7,19,221,33
0,8,19,248,37
1,10,5,285,41
1,10,11,285,41
1,10,13,285,41
1,10,14,285,41
0,10,19,285,41
1,4,12,27,5
0,4,19,27,5
0,7,16,70,11
0,5,14,136,22
1,10,6,0,0
1,10,11,0,0
0,10,21,0,0
1,10,10,43,7
0,10,20,43,7
0,2,15,86,14
1,5,10,197,29
0,5,21,197,29
0,8,20,227,35
0,4,13,281,44
0,9,20,120,21
1,4,11,159,25
0,4,21,159,25
1,8,9,43,5
0,8,19,43,5
0,10,16,267,41
0,6,21,306,46
0,5,20,137,24
0,10,20,202,33
1,8,13,151,24
0,8,17,151,24
1,10,12,245,38
0,10,19,245,38
0,2,15,288,44
1,3,7,106,13
1,3,12,106,13
1,3,15,106,13
0,3,16,106,13
1,2,7,304,43
1,2,10,304,43
0,2,18,304,43
1,10,10,22,4
0,10,17,22,4
0,3,20,62,10
1,11,11,143,21
0,11,21,143,21
1,10,12,211,34
0,10,21,211,34
1,6,10,285,44
0,6,20,285,44
1,6,11,31,6
0,6,20,31,6
1,2,14,197,28
0,2,20,197,28
0,8,21,310,47
1,3,6,160,23
0,3,16,160,23
0,6,19,279,42
0,4,16,38,4
1,3,13,112,15
0,3,20,112,15
0,2,16,184,27
0,9,16,254,37
1,2,12,285,43
0,2,21,285,43
0,5,14,0,0
0,11,20,71,11
1,4,12,98,15
0,4,19,98,15
1,9,14,143,22
1,9,14,143,22
0,9,21,143,22
0,10,20,183,28
1,3,13,221,33
1,3,13,221,33
0,3,21,221,33
0,10,20,0,0
1,3,9,77,10
0,3,19,77,10
1,6,9,155,22
0,6,19,155,22
1,11,10,181,27
0,11,20,181,27
0,10,19,209,32
0,3,20,37,6
0,5,19,145,21
1,6,12,31,5
1,6,13,31,5
0,6,19,31,5
1,8,14,180,27
0,8,16,180,27
0,5,18,222,34
1,10,11,30,4
0,10,21,30,4
1,8,13,100,14
0,8,19,100,14
0,8,18,144,21
0,2,16,225,34
0,3,17,38,4
0,4,20,79,10
0,9,20,269,42
0,7,19,0,0
0,3,18,36,4
0,6,17,104,14
1,6,11,143,19
0,6,18,143,19
1,2,13,227,32
0,2,18,227,32
1,2,15,314,44
0,2,21,314,44
0,8,16,32,5
1,10,11,67,9
0,10,20,67,9
0,2,17,187,28
0,10,18,292,45
0,2,20,0,0
0,2,20,37,6
0,6,15,76,13
0,2,15,158,23
1,5,14,196,29
0,5,19,196,29
0,10,20,49,7
0,4,21,92,12
0,7,21,126,17
1,3,12,161,22
0,3,19,161,22
1,10,11,202,31
1,10,12,202,31
1,10,13,202,31
0,10,19,202,31
1,10,12,243,39
0,10,20,243,39
0,10,20,288,45
1,6,12,26,4
0,6,21,26,4
0,11,19,72,10
1,2,8,152,23
1,2,12,152,23
0,2,19,152,23
0,10,18,235,38
1,9,13,33,5
1,9,13,33,5
0,9,21,33,5
0,11,19,143,20
1,4,11,160,24
0,4,21,160,24
0,7,15,29,5
0,2,20,110,17
0,8,20,145,24
1,5,11,256,39
0,5,19,256,39
0,10,21,299,47
1,5,13,38,6
0,5,19,38,6
1,10,8,122,18
0,10,18,122,18
0,8,17,166,24
1,3,13,227,34
1,3,13,227,34
0,3,21,227,34
1,10,13,266,41
0,10,20,266,41
0,4,15,42,6
0,8,20,80,11
1,4,11,151,24
0,4,21,151,24
1,10,9,190,31
0,10,19,190,31
0,7,21,297,46
0,3,15,0,0
0,2,15,69,10
0,9,16,110,16
0,10,20,149,21
0,4,18,188,25
1,6,8,219,30
1,6,11,219,30
0,6,21,219,30
1,2,13,265,38
0,2,16,265,38
1,11,14,0,0
0,11,15,0,0
0,8,18,139,23
0,2,20,245,38
1,7,13,26,4
0,7,20,26,4
0,2,17,63,9
1,6,10,132,20
0,6,14,132,20
1,10,6,261,40
0,10,16,261,40
0,6,16,75,13
0,7,20,106,18
0,7,13,144,24
0,6,20,268,44
0,8,18,202,33
0,10,21,242,38
0,2,15,301,46
0,6,19,0,0
0,10,20,26,4
0,4,15,88,12
0,7,20,0,0
1,6,15,46,5
0,6,18,46,5
1,10,7,86,11
1,10,14,86,11
0,10,19,86,11
1,3,9,123,17
0,3,18,123,17
0,7,19,217,33
0,5,16,0,0
0,7,17,81,12
0,6,16,195,30
0,7,20,237,37
0,4,14,0,0
0,11,19,99,16
0,2,20,219,35
1,6,9,256,40
0,6,19,256,40
0,9,20,298,47
0,6,19,30,6
1,9,9,73,11
1,9,11,73,11
1,9,13,73,11
0,9,20,73,11
0,4,16,142,24
0,10,21,218,36
0,2,18,36,4
0,10,21,76,9
1,6,14,255,37
0,6,15,255,37
0,9,19,98,18
0,7,18,212,33
1,9,11,29,7
0,9,21,29,7
0,4,20,109,18
0,5,21,187,30
0,5,18,215,36
0,6,19,122,19
1,10,11,256,41
0,10,21,256,41
0,10,20,294,47
1,10,10,72,11
0,10,20,72,11
1,8,5,257,37
1,8,15,257,37
0,8,18,257,37
0,10,19,120,17
1,7,14,192,26
0,7,19,192,26
1,2,10,228,31
0,2,21,228,31
0,6,19,293,43
0,10,20,31,6
1,3,7,69,12
1,3,10,69,12
0,3,20,69,12
0,10,15,146,23
0,11,21,297,45
0,8,19,0,0
0,7,18,27,4
0,6,14,86,15
0,6,14,195,31
1,7,12,232,37
0,7,17,232,37
0,6,15,0,0
1,2,13,220,31
0,2,21,220,31
1,10,14,282,43
0,10,21,282,43
1,10,9,0,0
0,10,19,0,0
1,10,11,37,5
0,10,21,37,5
0,10,21,77,10
0,4,17,165,24
1,5,8,205,30
1,5,10,205,30
1,5,13,205,30
0,5,21,205,30
0,2,16,0,0
0,10,18,74,11
1,6,9,114,16
1,6,11,114,16
0,6,17,114,16
0,5,16,286,44
0,2,20,0,0
1,2,12,54,10
0,2,20,54,10
0,2,20,125,23
1,3,10,167,28
0,3,20,167,28
1,4,8,240,38
0,4,15,240,38
0,11,20,277,44
1,3,14,70,10
0,3,19,70,10
0,4,20,166,27
0,6,18,204,32
0,3,16,87,11
0,10,20,268,43
1,10,11,0,0
0,10,17,0,0
0,3,20,41,6
1,10,5,85,12
1,10,12,85,12
0,10,19,85,12
0,10,19,127,19
1,6,12,161,24
0,6,21,161,24
1,10,14,202,30
0,10,15,202,30
0,10,21,279,42
1,6,14,32,5
0,6,17,32,5
1,10,13,75,11
0,10,18,75,11
0,10,19,181,27
1,6,10,217,31
0,6,20,217,31
0,8,20,269,42
0,7,21,135,21
0,3,20,225,35
1,3,13,271,41
0,3,20,271,41
0,11,20,0,0
0,7,20,65,9
0,7,21,130,18
1,5,12,0,0
0,5,20,0,0
1,10,12,37,7
0,10,18,37,7
0,4,19,72,12
1,11,10,151,23
0,11,21,151,23
0,9,20,169,28
0,3,16,212,33
1,3,9,103,14
0,3,19,103,14
1,9,4,144,20
1,9,11,144,20
0,9,21,144,20
1,5,13,189,27
0,5,21,189,27
0,7,21,0,0
0,9,21,35,5
1,6,11,69,11
0,6,21,69,11
1,3,10,147,21
0,3,20,147,21
1,10,8,189,28
0,10,18,189,28
0,7,19,0,0
0,10,17,72,9
1,6,7,39,6
0,6,17,39,6
1,5,7,79,12
0,5,17,79,12
0,10,21,121,19
0,7,13,191,31
0,4,15,226,36
0,2,21,263,42
1,2,11,111,14
0,2,21,111,14
0,10,20,151,22
1,2,7,186,27
0,2,16,186,27
0,4,16,259,38
1,5,12,71,10
0,5,18,71,10
0,5,20,192,30
0,2,20,288,44
0,10,20,44,6
0,11,20,83,10
1,8,13,147,20
0,8,21,147,20
1,10,11,250,37
0,10,15,250,37
0,3,16,0,0
0,2,18,41,6
0,5,21,119,16
1,10,10,72,12
0,10,20,72,12
0,4,17,158,24
1,10,12,198,29
1,10,13,198,29
0,10,21,198,29
0,9,21,36,5
0,9,21,69,10
0,10,20,123,18
0,6,17,166,23
0,2,14,280,42
0,8,20,193,32
0,2,14,235,37
0,3,21,30,5
0,9,20,156,27
0,5,20,237,37
0,10,20,274,42
1,7,11,32,6
0,7,21,32,6
0,8,20,70,11
0,6,20,140,21
0,10,20,177,26
1,5,14,219,31
0,5,19,219,31
1,9,10,285,43
0,9,21,285,43
0,5,18,100,17
0,9,15,238,37
0,9,21,0,0
0,4,21,67,10
1,5,9,171,26
0,5,19,171,26
1,9,8,245,38
0,9,18,245,38
1,3,6,0,0
0,3,14,0,0
0,7,21,67,12
1,10,10,155,24
0,10,20,155,24
0,5,20,32,5
0,7,20,69,10
0,10,16,96,14
1,11,12,244,36
0,11,20,244,36
0,6,19,0,0
0,9,18,218,34
1,6,4,0,0
1,6,9,0,0
0,6,17,0,0
1,5,8,39,9
0,5,15,39,9
0,10,20,106,19
0,8,18,151,24
0,10,20,176,28
0,11,18,214,32
0,2,16,272,43
0,5,20,0,0
0,3,20,73,10
0,8,20,116,16
1,10,9,251,37
0,10,18,251,37
1,10,5,37,5
1,10,14,37,5
0,10,19,37,5
0,5,15,82,12
0,4,20,121,18
1,5,14,163,23
0,5,15,163,23
0,4,13,218,35
0,2,13,286,45
0,9,20,26,5
0,6,20,69,10
1,10,9,146,22
1,10,13,146,22
0,10,19,146,22
0,8,20,183,28
0,5,20,211,32
0,5,20,246,37
0,6,19,289,44
0,6,20,150,23
1,6,11,187,29
0,6,21,187,29
0,4,20,0,0
0,8,16,28,5
1,8,10,213,32
0,8,20,213,32
1,7,10,251,37
0,7,21,251,37
0,10,21,37,5
0,8,19,110,16
1,7,8,146,20
0,7,19,146,20
0,2,20,172,25
1,3,8,214,30
0,3,18,214,30
1,7,13,256,38
1,7,14,256,38
0,7,20,256,38
0,2,19,298,45
0,10,20,65,11
1,11,11,177,27
0,11,18,177,27
0,9,14,221,34
1,7,11,257,39
0,7,21,257,39
1,10,13,94,15
0,10,21,94,15
0,4,18,138,21
0,6,19,211,30
1,5,6,255,37
1,5,10,255,37
0,5,20,255,37
1,11,14,41,5
0,11,19,41,5
0,10,14,101,17
1,10,12,137,22
0,10,21,137,22
0,10,21,248,38
0,10,18,182,29
1,4,12,217,33
0,4,17,217,33
1,3,13,257,39
0,3,18,257,39
0,2,21,301,46
0,9,20,35,7
1,3,9,72,11
0,3,19,72,11
0,6,19,143,21
1,4,12,258,38
0,4,19,258,38
0,3,20,23,4
0,6,16,65,9
0,4,14,181,28
0,10,16,217,33
1,11,13,292,42
1,11,13,292,42
0,11,16,292,42
1,6,11,51,9
0,6,21,51,9
1,8,8,136,21
0,8,17,136,21
0,7,20,179,29
0,11,20,223,34
1,5,12,250,38
0,5,17,250,38
0,3,19,289,44
0,6,19,0,0
0,2,16,299,44
0,10,19,121,20
0,5,17,158,25
0,4,16,199,31
0,9,18,239,36
1,7,14,274,40
0,7,20,274,40
0,2,20,65,10
1,10,13,110,16
0,10,18,110,16
1,10,11,174,27
0,10,18,174,27
1,7,12,0,0
1,7,12,0,0
0,7,20,0,0
1,11,12,74,11
1,11,14,74,11
0,11,17,74,11
0,7,14,117,20
0,3,15,155,25
0,4,15,234,38
0,10,20,272,44
0,9,20,81,12
1,10,10,113,17
1,10,12,113,17
0,10,19,113,17
0,2,21,228,35
0,5,21,257,40
0,6,18,44,6
1,10,12,126,18
0,10,20,126,18
0,4,15,237,38
1,5,12,276,43
0,5,21,276,43
0,6,17,0,0
0,3,15,118,18
0,9,15,185,28
0,3,21,266,38
0,3,19,143,20
1,7,6,249,37
1,7,8,249,37
0,7,18,249,37
0,10,16,22,6
0,11,19,63,11
1,10,8,90,15
1,10,13,90,15
0,10,20,90,15
0,4,20,24,4
1,9,14,171,24
0,9,19,171,24
0,8,20,0,0
0,11,20,77,11
1,3,11,106,15
0,3,21,106,15
1,11,13,258,37
1,11,13,258,37
0,11,20,258,37
0,7,21,89,14
1,7,13,125,19
0,7,18,125,19
1,11,12,285,43
0,11,21,285,43
0,9,20,0,0
0,9,20,39,4
1,4,13,149,18
0,4,20,149,18
0,10,20,0,0
0,4,20,198,29
1,3,12,241,34
0,3,17,241,34
0,6,20,35,5
0,2,15,95,16
1,10,11,194,31
0,10,21,194,31
0,5,21,75,10
0,6,20,178,27
0,2,20,205,32
1,10,11,196,27
0,10,21,196,27
1,5,13,235,32
0,5,21,235,32
0,6,21,0,0
0,10,17,171,26
1,3,11,251,37
0,3,20,251,37
1,5,13,166,26
0,5,20,166,26
1,11,9,176,25
0,11,20,176,25
0,5,20,195,30
1,8,13,233,35
0,8,21,233,35
0,5,20,273,42
1,10,11,34,6
0,10,15,34,6
0,10,20,74,13
0,6,19,183,27
0,5,20,174,27
0,2,19,211,32
0,9,18,248,37
0,7,18,37,5
0,9,21,79,11
1,10,14,191,29
0,10,20,191,29
0,10,16,229,34
0,4,20,35,7
0,10,17,80,13
0,2,16,122,19
0,6,16,150,25
0,10,19,182,30
0,5,18,266,40
1,7,5,141,20
1,7,7,141,20
0,7,15,141,20
0,11,20,181,29
0,6,16,37,4
1,10,13,75,10
0,10,18,75,10
0,9,21,119,16
1,8,14,147,20
0,8,18,147,20
0,3,14,222,33
1,11,11,0,0
0,11,21,0,0
1,5,9,105,18
0,5,19,105,18
1,2,11,192,30
0,2,19,192,30
0,3,15,266,41
0,7,19,38,6
1,4,8,64,10
1,4,11,64,10
0,4,21,64,10
0,2,17,138,23
1,9,12,281,43
0,9,17,281,43
0,5,21,61,10
0,6,18,95,15
0,6,20,130,21
1,6,6,245,38
1,6,10,245,38
0,6,20,245,38
1,6,11,37,4
0,6,15,37,4
0,4,20,154,23
0,9,21,191,28
1,9,5,219,33
1,9,10,219,33
0,9,20,219,33
0,5,20,288,45
1,5,9,78,13
1,5,11,78,13
0,5,21,78,13
0,6,21,119,21
0,4,18,155,26
0,5,18,190,32
0,9,20,298,46
0,2,17,25,5
1,5,10,143,23
0,5,20,143,23
0,10,21,288,45
1,4,14,41,5
0,4,15,41,5
0,5,19,112,20
1,8,12,229,35
0,8,18,229,35
1,10,14,38,5
0,10,15,38,5
1,11,12,75,11
0,11,21,75,11
0,10,16,170,28
0,5,20,35,5
0,2,18,102,17
1,6,10,133,23
1,6,12,133,23
0,6,17,133,23
0,4,15,175,30
0,3,17,213,36
0,3,15,24,4
1,6,12,167,26
0,6,14,167,26
1,6,10,206,33
0,6,14,206,33
1,3,11,31,4
0,3,19,31,4
0,5,16,147,23
0,7,21,187,28
0,5,21,221,34
0,10,17,252,39
0,10,18,0,0
1,4,8,40,5
1,4,13,40,5
0,4,20,40,5
0,11,21,155,23
0,6,17,223,35
0,3,20,300,45
0,10,19,59,11
0,3,19,102,16
0,8,21,173,29
0,10,14,240,38
0,5,20,267,43
1,10,8,0,0
0,10,19,0,0
1,4,11,27,5
0,4,19,27,5
0,7,20,120,20
0,5,17,30,4
1,6,14,69,10
0,6,20,69,10
0,10,19,147,20
0,5,21,250,36
0,10,15,0,0
0,10,16,38,5
0,3,20,124,18
0,10,18,152,24
1,7,9,248,38
0,7,14,248,38
0,10,16,0,0
0,9,19,58,9
0,8,17,95,14
1,2,7,176,26
0,2,17,176,26
1,10,12,33,6
0,10,19,33,6
1,2,10,75,12
0,2,21,75,12
0,7,19,153,27
1,2,10,260,41
0,2,20,260,41
0,8,20,77,14
0,8,19,149,25
0,4,14,247,38
1,2,7,0,0
0,2,17,0,0
0,4,14,77,12
0,10,17,113,17
0,5,15,152,22
0,10,17,191,29
0,2,20,267,41
0,11,20,41,6
1,5,13,76,12
1,5,13,76,12
0,5,17,76,12
1,5,6,204,30
0,5,15,204,30
0,2,17,243,36
0,8,19,282,42
1,5,6,0,0
1,5,8,0,0
0,5,18,0,0
0,10,17,43,7
0,5,14,116,18
1,9,8,288,44
0,9,16,288,44
1,4,13,0,0
0,4,20,0,0
0,10,18,117,16
1,10,9,204,30
0,10,16,204,30
0,2,16,243,37
1,9,12,282,43
0,9,17,282,43
1,11,7,0,0
0,11,18,0,0
1,9,12,146,22
0,9,21,146,22
1,4,10,126,19
0,4,20,126,19
0,10,18,212,31
1,9,12,243,36
0,9,17,243,36
1,10,8,0,0
0,10,18,0,0
1,9,10,42,6
0,9,20,42,6
1,7,8,85,13
1,7,10,85,13
0,7,20,85,13
0,3,21,131,20
0,7,14,258,40
0,5,19,40,8
0,10,21,141,24
0,10,21,71,10
0,3,18,136,19
0,10,15,168,25
1,5,12,0,0
0,5,20,0,0
1,7,10,179,26
0,7,19,179,26
1,10,10,297,43
0,10,18,297,43
1,10,11,127,19
0,10,21,127,19
1,4,14,166,24
0,4,16,166,24
1,9,10,234,36
0,9,20,234,36
1,2,6,273,41
1,2,9,273,41
0,2,19,273,41
0,6,15,59,11
0,4,14,235,36
0,10,19,169,25
0,8,20,28,5
0,7,17,208,31
0,10,20,0,0
0,10,21,100,13
0,9,20,131,19
1,8,12,205,29
0,8,19,205,29
1,9,14,79,12
0,9,15,79,12
0,5,18,118,18
1,6,13,193,29
0,6,20,193,29
0,10,21,231,35
1,2,12,262,39
0,2,16,262,39
1,8,10,67,8
0,8,20,67,8
1,8,15,144,20
0,8,19,144,20
0,3,20,181,25
0,3,16,42,6
0,10,15,277,43
1,5,7,44,6
1,5,11,44,6
1,5,13,44,6
0,5,21,44,6
0,7,21,85,14
0,8,20,116,19
0,4,20,158,24
0,8,21,195,31
0,10,18,223,36
0,10,21,197,31
0,3,16,232,36
0,11,20,68,11
0,10,14,207,33
1,8,13,256,38
0,8,15,256,38
0,9,20,283,44
1,7,14,0,0
0,7,21,0,0
0,9,18,38,5
0,6,19,109,18
1,10,6,276,41
0,10,16,276,41
0,2,16,0,0
1,3,12,42,6
0,3,19,42,6
0,5,15,122,19
1,11,10,159,25
0,11,20,159,25
0,10,19,217,35
1,10,14,288,44
0,10,17,288,44
0,8,19,74,9
0,10,21,111,13
1,10,16,148,19
0,10,21,148,19
1,10,6,194,25
1,10,16,194,25
0,10,18,194,25
1,4,8,0,0
0,4,18,0,0
1,8,13,43,7
1,8,13,43,7
0,8,19,43,7
1,10,6,153,23
1,10,10,153,23
0,10,19,153,23
1,3,11,194,30
0,3,21,194,30
1,5,11,238,36
1,5,12,238,36
0,5,17,238,36
0,5,16,277,43
0,2,15,139,20
1,7,11,177,26
0,7,21,177,26
1,6,10,223,32
0,6,20,223,32
1,4,10,250,37
0,4,18,250,37
1,5,11,24,6
0,5,14,24,6
0,2,18,124,22
0,7,18,263,40
1,7,9,0,0
0,7,19,0,0
1,3,9,78,12
0,3,19,78,12
0,2,16,121,19
0,4,15,159,24
0,6,15,199,30
0,11,20,0,0
1,3,9,137,21
0,3,19,137,21
0,8,20,37,6
0,3,15,139,20
0,5,15,177,26
0,3,19,161,25
0,10,20,281,42
1,8,8,0,0
1,8,13,0,0
0,8,21,0,0
1,10,11,56,11
0,10,21,56,11
0,10,20,158,25
1,5,13,201,30
0,5,18,201,30
0,4,15,236,38
0,5,20,101,14
0,5,19,245,38
0,6,16,0,0
0,7,19,39,5
0,9,21,66,10
0,3,18,96,14
0,5,20,207,31
0,10,21,57,10
0,5,18,121,20
1,7,12,225,35
0,7,18,225,35
0,7,14,265,41
1,6,10,0,0
0,6,20,0,0
0,4,16,76,12
0,10,17,118,18
1,4,12,200,33
0,4,17,200,33
